source,target,weight,id
10.1126/science.353.6304.1109-t,10.1126/science.353.6304.1109-c,1.0,19958
10.18256/2318-1109/arqimed.v5n2p10-23,10.17660/actahortic.2016.1109.1,1.0,19959
10.1299/mej.19-00073,10.1360/n032016-00073,1.0,19960
10.3390/jmse9121319,10.1360/n032016-00073,1.0,19961
10.3390/ma15227922,10.1360/n032016-00073,1.0,19962
10.3390/cli10100144,10.1360/n032016-00073,1.0,19963
10.1299/transjsme.19-00073,10.1360/n032016-00073,1.0,19964
10.1044/2022_jslhr-22-00073,10.1360/n032016-00073,1.0,19965
10.3390/su14095651,10.1360/n032016-00073,1.0,19966
10.3390/math10030370,10.1360/n032016-00073,1.0,19967
10.1051/e3sconf/20161000073,10.1360/n032016-00073,1.0,19968
10.4236/health.2018.106055,10.1360/n032016-00073,1.0,19969
10.4236/health.2018.106055,10.1126/science.aal2190,1.0,19970
10.4236/health.2018.106055,10.3934/mbe.2023784,1.0,19971
10.4236/health.2018.106055,10.1118/1.4961986,1.0,19972
10.4236/health.2018.106055,10.1126/science.aal2188,1.0,19973
10.4236/health.2018.106055,10.1002/bies.201600151,1.0,19974
10.4236/health.2018.106055,10.1002/bies.201600149,1.0,19975
10.4236/health.2018.106055,10.1177/0022034516648264,1.0,19976
10.4236/health.2018.106055,10.1097/meg.0000000000000695,1.0,19977
10.4236/health.2018.106055,10.37394/232019.2023.10.1,1.0,19978
10.4236/health.2018.106055,10.1299/jamdsm.2016jamdsm0036,1.0,19979
10.3390/jof7100829,10.1360/n032016-00073,1.0,19980
10.1299/transjsme.16-00073,10.1360/n032016-00073,1.0,19981
10.1299/jbse.21-00073,10.1360/n032016-00073,1.0,19982
10.1111/tid.13778,10.1360/n032016-00073,1.0,19983
10.7717/peerj.13888,10.1360/n032016-00073,1.0,19984
10.7146/ojssb.v10i9.116300,10.1360/n032016-00073,1.0,19985
10.7146/ojssb.v10i9.116300,10.1126/science.aal2190,1.0,19986
10.7146/ojssb.v10i9.116300,10.1118/1.4961986,1.0,19987
10.7146/ojssb.v10i9.116300,10.1126/science.aal2188,1.0,19988
10.7146/ojssb.v10i9.116300,10.1002/bies.201600151,1.0,19989
10.7146/ojssb.v10i9.116300,10.1002/bies.201600149,1.0,19990
10.7146/ojssb.v10i9.116300,10.1177/0022034516648264,1.0,19991
10.7146/ojssb.v10i9.116300,10.1097/meg.0000000000000695,1.0,19992
10.7146/ojssb.v10i9.116300,10.37394/232019.2023.10.1,1.0,19993
10.7146/ojssb.v11i10.121375,10.1360/n032016-00073,1.0,19994
10.7146/ojssb.v11i10.121375,10.1126/science.aal2190,1.0,19995
10.7146/ojssb.v11i10.121375,10.1118/1.4961986,1.0,19996
10.7146/ojssb.v11i10.121375,10.1126/science.aal2188,1.0,19997
10.7146/ojssb.v11i10.121375,10.1002/bies.201600151,1.0,19998
10.7146/ojssb.v11i10.121375,10.1002/bies.201600149,1.0,19999
10.7146/ojssb.v11i10.121375,10.1177/0022034516648264,1.0,20000
10.7146/ojssb.v11i10.121375,10.1097/meg.0000000000000695,1.0,20001
10.7146/ojssb.v11i10.121375,10.37394/232019.2023.10.1,1.0,20002
10.1136/jitc-2021-004159,10.1360/n032016-00073,1.0,20003
10.1136/jitc-2021-004159,10.1126/science.aal2190,1.0,20004
10.1136/jitc-2021-004159,10.1118/1.4961986,1.0,20005
10.1136/jitc-2021-004159,10.1126/science.aal2188,1.0,20006
10.1136/jitc-2021-004159,10.1177/0022034516648264,1.0,20007
10.1136/jitc-2021-004159,10.1097/meg.0000000000000695,1.0,20008
10.1136/jitc-2021-004159,10.37394/232019.2023.10.1,1.0,20009
10.1080/02688697.2019.1672861,10.1360/n032016-00073,1.0,20010
10.7146/ojssb.v10i9.116285,10.1360/n032016-00073,1.0,20011
10.7146/ojssb.v10i9.116285,10.1118/1.4961986,1.0,20012
10.7146/ojssb.v10i9.116285,10.1177/0022034516648264,1.0,20013
10.7146/ojssb.v10i9.116285,10.1097/meg.0000000000000695,1.0,20014
10.7146/ojssb.v10i9.116285,10.37394/232019.2023.10.1,1.0,20015
10.31618/esu.2413-9335.2020.6.72.652,10.1360/n032016-00073,1.0,20016
10.31618/esu.2413-9335.2020.6.72.652,10.1118/1.4961986,1.0,20017
10.31618/esu.2413-9335.2020.6.72.652,10.1177/0022034516648264,1.0,20018
10.31618/esu.2413-9335.2020.6.72.652,10.1097/meg.0000000000000695,1.0,20019
10.31618/esu.2413-9335.2020.6.72.652,10.37394/232019.2023.10.1,1.0,20020
10.5752/p.1983-2478.2015v10n17p113,10.1360/n032016-00073,1.0,20021
10.5752/p.1983-2478.2015v10n17p113,10.1108/mf-10-2015-0291,1.0,20022
10.5752/p.1983-2478.2015v10n17p113,10.1118/1.4961986,1.0,20023
10.5752/p.1983-2478.2015v10n17p113,10.1177/0022034516648264,1.0,20024
10.5752/p.1983-2478.2015v10n17p113,10.1097/meg.0000000000000695,1.0,20025
10.5752/p.1983-2478.2015v10n17p113,10.37394/232019.2023.10.1,1.0,20026
10.1049/iet-map.2018.5766,10.1360/n032016-00073,1.0,20027
10.5752/p.1983-2478.2015v10n17p25,10.1360/n032016-00073,1.0,20028
10.5752/p.1983-2478.2015v10n17p25,10.1108/mf-10-2015-0291,1.0,20029
10.5752/p.1983-2478.2015v10n17p25,10.1118/1.4961986,1.0,20030
10.5752/p.1983-2478.2015v10n17p25,10.1177/0022034516648264,1.0,20031
10.5752/p.1983-2478.2015v10n17p25,10.1097/meg.0000000000000695,1.0,20032
10.5752/p.1983-2478.2015v10n17p25,10.37394/232019.2023.10.1,1.0,20033
10.1080/10426914.2020.1729988,10.1360/n032016-00073,1.0,20034
10.3390/en15218224,10.1360/n032016-00073,1.0,20035
10.3390/w10101360,10.1360/n032016-00073,1.0,20036
10.5752/p.1983-2478.2015v10n17p13,10.1360/n032016-00073,1.0,20037
10.5752/p.1983-2478.2015v10n17p13,10.1108/mf-10-2015-0291,1.0,20038
10.5752/p.1983-2478.2015v10n17p13,10.1118/1.4961986,1.0,20039
10.5752/p.1983-2478.2015v10n17p13,10.1177/0022034516648264,1.0,20040
10.5752/p.1983-2478.2015v10n17p13,10.1097/meg.0000000000000695,1.0,20041
10.5752/p.1983-2478.2015v10n17p13,10.37394/232019.2023.10.1,1.0,20042
10.7191/jeslib.2021.1180,10.1360/n032016-00073,1.0,20043
10.7191/jeslib.2021.1180,10.1118/1.4961986,1.0,20044
10.7191/jeslib.2021.1180,10.1177/0022034516648264,1.0,20045
10.7191/jeslib.2021.1180,10.1097/meg.0000000000000695,1.0,20046
10.7191/jeslib.2021.1180,10.37394/232019.2023.10.1,1.0,20047
10.1080/02688697.2019.1672860,10.1360/n032016-00073,1.0,20048
10.5752/p.1983-2478.2015v10n17p48,10.1360/n032016-00073,1.0,20049
10.5752/p.1983-2478.2015v10n17p48,10.1108/mf-10-2015-0291,1.0,20050
10.5752/p.1983-2478.2015v10n17p48,10.1118/1.4961986,1.0,20051
10.5752/p.1983-2478.2015v10n17p48,10.1177/0022034516648264,1.0,20052
10.5752/p.1983-2478.2015v10n17p48,10.1097/meg.0000000000000695,1.0,20053
10.5752/p.1983-2478.2015v10n17p48,10.37394/232019.2023.10.1,1.0,20054
10.1080/08912963.2022.2109966,10.1360/n032016-00073,1.0,20055
10.5194/egusphere-egu21-15081,10.1360/n032016-00073,1.0,20056
10.5194/egusphere-egu21-15081,10.1118/1.4961986,1.0,20057
10.5194/egusphere-egu21-15081,10.1177/0022034516648264,1.0,20058
10.3390/educsci12100672,10.1360/n032016-00073,1.0,20059
10.2298/fil2210241j,10.1360/n032016-00073,1.0,20060
10.2298/fil2210241j,10.1118/1.4961986,1.0,20061
10.2298/fil2210241j,10.1177/0022034516648264,1.0,20062
10.2298/fil2210241j,10.37394/232019.2023.10.1,1.0,20063
10.46943/i.realize.eventos.2021.001,10.1360/n032016-00073,1.0,20064
10.46943/i.realize.eventos.2021.001,10.1118/1.4961986,1.0,20065
10.46943/i.realize.eventos.2021.001,10.1177/0022034516648264,1.0,20066
10.1371/journal.pone.0258856,10.1360/n032016-00073,1.0,20067
10.1371/journal.pone.0258856,10.1118/1.4961986,1.0,20068
10.1371/journal.pone.0258856,10.1177/0022034516648264,1.0,20069
10.1371/journal.pone.0258856,10.37394/232019.2023.10.1,1.0,20070
10.1299/transjsme.17-00073,10.1360/n032016-00073,1.0,20071
10.1051/e3sconf/20184500073,10.1360/n032016-00073,1.0,20072
10.3390/cli11100206,10.1360/n032016-00073,1.0,20073
10.5153/sro.3848,10.1360/n032016-00073,1.0,20074
10.1051/matecconf/202235400073,10.1360/n032016-00073,1.0,20075
10.1177/10775463221077490,10.1360/n032016-00073,1.0,20076
10.1126/science.353.6304.1109-e,10.1126/science.353.6304.1109-a,1.0,20077
10.1126/science.353.6304.1109-e,10.1126/science.353.6304.1109-b,1.0,20078
10.1126/science.353.6304.1109-e,10.1126/science.353.6304.1109-c,1.0,20079
10.1126/science.353.6304.1109-i,10.1126/science.353.6304.1109-a,1.0,20080
10.1126/science.353.6304.1109-i,10.1126/science.353.6304.1109-b,1.0,20081
10.1126/science.353.6304.1109-i,10.1126/science.353.6304.1109-c,1.0,20082
10.1126/science.353.6304.1110-c,10.1126/science.353.6304.1109-a,1.0,20083
10.1126/science.353.6304.1110-c,10.1126/science.353.6304.1109-b,1.0,20084
10.1126/science.353.6304.1110-c,10.1126/science.353.6304.1109-c,1.0,20085
10.1126/science.353.6304.1110-b,10.1126/science.353.6304.1109-a,1.0,20086
10.1126/science.353.6304.1110-b,10.1126/science.353.6304.1109-b,1.0,20087
10.1126/science.353.6304.1110-b,10.1126/science.353.6304.1109-c,1.0,20088
10.1126/science.353.6304.1110-f,10.1126/science.353.6304.1109-a,1.0,20089
10.1126/science.353.6304.1110-f,10.1126/science.353.6304.1109-b,1.0,20090
10.1126/science.353.6304.1110-f,10.1126/science.353.6304.1109-c,1.0,20091
10.9771/rvh.v10i1.47963,10.1126/science.353.6304.1109-a,1.0,20092
10.9771/rvh.v10i1.47963,10.1126/science.353.6304.1109-b,1.0,20093
10.9771/rvh.v10i1.47963,10.1126/science.353.6304.1109-c,1.0,20094
10.1126/science.353.6304.1174,10.1126/science.353.6304.1109-a,1.0,20095
10.1126/science.353.6304.1174,10.1126/science.353.6304.1109-b,1.0,20096
10.1126/science.353.6304.1174,10.1126/science.353.6304.1109-c,1.0,20097
10.1126/science.353.6304.1079,10.1126/science.353.6304.1109-a,1.0,20098
10.1126/science.353.6304.1079,10.1126/science.353.6304.1109-b,1.0,20099
10.1126/science.353.6304.1079,10.1126/science.353.6304.1109-c,1.0,20100
10.1126/science.353.6304.1078,10.1126/science.353.6304.1109-a,1.0,20101
10.1126/science.353.6304.1078,10.1126/science.353.6304.1109-b,1.0,20102
10.1126/science.353.6304.1078,10.1126/science.353.6304.1109-c,1.0,20103
10.1126/science.353.6304.1081,10.1126/science.353.6304.1109-a,1.0,20104
10.1126/science.353.6304.1081,10.1126/science.353.6304.1109-b,1.0,20105
10.1126/science.353.6304.1081,10.1126/science.353.6304.1109-c,1.0,20106
10.1126/science.aai9078,10.1126/science.353.6304.1109-a,1.0,20107
10.1126/science.aai9078,10.1126/science.353.6304.1109-b,1.0,20108
10.1126/science.aai9078,10.1126/science.353.6304.1109-c,1.0,20109
10.1126/science.353.6304.1110-e,10.1126/science.353.6304.1109-a,1.0,20110
10.1126/science.353.6304.1110-e,10.1126/science.353.6304.1109-b,1.0,20111
10.1126/science.353.6304.1110-e,10.1126/science.353.6304.1109-c,1.0,20112
10.1126/science.353.6304.1086,10.1126/science.353.6304.1109-a,1.0,20113
10.1126/science.353.6304.1086,10.1126/science.353.6304.1109-b,1.0,20114
10.1126/science.353.6304.1086,10.1126/science.353.6304.1109-c,1.0,20115
10.1126/science.353.6304.1085,10.1126/science.353.6304.1109-a,1.0,20116
10.1126/science.353.6304.1085,10.1126/science.353.6304.1109-b,1.0,20117
10.1126/science.353.6304.1085,10.1126/science.353.6304.1109-c,1.0,20118
10.1126/science.aah5641,10.1126/science.353.6304.1109-a,1.0,20119
10.1126/science.aah5641,10.1126/science.353.6304.1109-b,1.0,20120
10.1126/science.aah5641,10.1126/science.353.6304.1109-c,1.0,20121
10.1126/science.aad9837,10.1126/science.353.6304.1109-a,1.0,20122
10.1126/science.aad9837,10.1126/science.353.6304.1109-b,1.0,20123
10.1126/science.aad9837,10.1126/science.353.6304.1109-c,1.0,20124
10.1126/science.353.6304.1080,10.1126/science.353.6304.1109-a,1.0,20125
10.1126/science.353.6304.1080,10.1126/science.353.6304.1109-b,1.0,20126
10.1126/science.353.6304.1080,10.1126/science.353.6304.1109-c,1.0,20127
10.4254/wjh.v15.i10.1109,10.1126/science.353.6304.1109-a,1.0,20128
10.4254/wjh.v15.i10.1109,10.1126/science.353.6304.1109-b,1.0,20129
10.4254/wjh.v15.i10.1109,10.1126/science.353.6304.1109-c,1.0,20130
10.1126/science.353.6304.1077,10.1126/science.353.6304.1109-a,1.0,20131
10.1126/science.353.6304.1077,10.1126/science.353.6304.1109-b,1.0,20132
10.1126/science.353.6304.1077,10.1126/science.353.6304.1109-c,1.0,20133
10.1126/science.aah6192,10.1126/science.353.6304.1109-a,1.0,20134
10.1126/science.aah6192,10.1126/science.353.6304.1109-b,1.0,20135
10.1126/science.aah6192,10.1126/science.353.6304.1109-c,1.0,20136
10.1126/science.aah4926,10.1126/science.353.6304.1109-a,1.0,20137
10.1126/science.aah4926,10.1126/science.353.6304.1109-b,1.0,20138
10.1126/science.aah4926,10.1126/science.353.6304.1109-c,1.0,20139
10.5117/mab.35.11333,10.1126/science.353.6304.1109-a,1.0,20140
10.5117/mab.35.11333,10.1126/science.353.6304.1109-b,1.0,20141
10.5117/mab.35.11333,10.1126/science.353.6304.1109-c,1.0,20142
10.1126/science.aai7862,10.1126/science.353.6304.1109-a,1.0,20143
10.1126/science.aai7862,10.1126/science.353.6304.1109-b,1.0,20144
10.1126/science.aai7862,10.1126/science.353.6304.1109-c,1.0,20145
10.26436/hjuoz.2022.10.4.934,10.1126/science.353.6304.1109-a,1.0,20146
10.26436/hjuoz.2022.10.4.934,10.1126/science.353.6304.1109-b,1.0,20147
10.26436/hjuoz.2022.10.4.934,10.1126/science.353.6304.1109-c,1.0,20148
10.1126/science.aaf9754,10.1126/science.353.6304.1109-a,1.0,20149
10.1126/science.aaf9754,10.1126/science.353.6304.1109-b,1.0,20150
10.1126/science.aaf9754,10.1126/science.353.6304.1109-c,1.0,20151
10.2174/1389450118666170718151913,10.1126/science.353.6304.1109-a,1.0,20152
10.2174/1389450118666170718151913,10.1126/science.353.6304.1109-b,1.0,20153
10.2174/1389450118666170718151913,10.1126/science.353.6304.1109-c,1.0,20154
10.1039/d3rp00149k,10.1126/science.353.6304.1109-a,1.0,20155
10.1039/d3rp00149k,10.1126/science.353.6304.1109-b,1.0,20156
10.1039/d3rp00149k,10.1126/science.353.6304.1109-c,1.0,20157
10.1353/sor.2007.0060,10.1126/science.353.6304.1109-a,1.0,20158
10.1353/sor.2007.0060,10.1126/science.353.6304.1109-b,1.0,20159
10.1353/sor.2007.0060,10.1126/science.353.6304.1109-c,1.0,20160
10.1093/ia/iiad088,10.1126/science.353.6304.1109-a,1.0,20161
10.1093/ia/iiad088,10.1126/science.353.6304.1109-b,1.0,20162
10.1093/ia/iiad088,10.1126/science.353.6304.1109-c,1.0,20163
10.1126/science.aaf5508,10.1126/science.353.6304.1109-a,1.0,20164
10.1126/science.aaf5508,10.1126/science.353.6304.1109-b,1.0,20165
10.1126/science.aaf5508,10.1126/science.353.6304.1109-c,1.0,20166
10.1080/0194262x.2020.1780539,10.1126/science.353.6304.1109-a,1.0,20167
10.1080/0194262x.2020.1780539,10.1126/science.353.6304.1109-b,1.0,20168
10.1080/0194262x.2020.1780539,10.1126/science.353.6304.1109-c,1.0,20169
10.59866/eia.v2i54.233,10.1126/science.353.6304.1109-a,1.0,20170
10.59866/eia.v2i54.233,10.1126/science.353.6304.1109-b,1.0,20171
10.59866/eia.v2i54.233,10.1126/science.353.6304.1109-c,1.0,20172
10.1126/science.aag0013,10.1126/science.353.6304.1109-a,1.0,20173
10.1126/science.aag0013,10.1126/science.353.6304.1109-b,1.0,20174
10.1126/science.aag0013,10.1126/science.353.6304.1109-c,1.0,20175
10.1080/0194262x.2022.2098892,10.1126/science.353.6304.1109-a,1.0,20176
10.1080/0194262x.2022.2098892,10.1126/science.353.6304.1109-b,1.0,20177
10.1080/0194262x.2022.2098892,10.1126/science.353.6304.1109-c,1.0,20178
10.1126/science.aaf5062,10.1126/science.353.6304.1109-a,1.0,20179
10.1126/science.aaf5062,10.1126/science.353.6304.1109-b,1.0,20180
10.1126/science.aaf5062,10.1126/science.353.6304.1109-c,1.0,20181
10.1515/dzph-2017-0074,10.1126/science.353.6304.1109-a,1.0,20182
10.1515/dzph-2017-0074,10.1126/science.353.6304.1109-b,1.0,20183
10.1515/dzph-2017-0074,10.1126/science.353.6304.1109-c,1.0,20184
10.1126/science.aah4388,10.1126/science.353.6304.1109-a,1.0,20185
10.1126/science.aah4388,10.1126/science.353.6304.1109-b,1.0,20186
10.1126/science.aah4388,10.1126/science.353.6304.1109-c,1.0,20187
10.3390/geotechnics2040052,10.1126/science.353.6304.1109-a,1.0,20188
10.3390/geotechnics2040052,10.1126/science.353.6304.1109-b,1.0,20189
10.3390/geotechnics2040052,10.1126/science.353.6304.1109-c,1.0,20190
10.17816/kazmj80430,10.1126/science.353.6304.1109-a,1.0,20191
10.17816/kazmj80430,10.1126/science.353.6304.1109-b,1.0,20192
10.17816/kazmj80430,10.1126/science.353.6304.1109-c,1.0,20193
10.17816/kazmj80430,10.1126/science.aal2190,1.0,20194
10.17816/kazmj80430,10.1126/science.aal2188,1.0,20195
10.34152/fe.15.2.353-368,10.1126/science.353.6304.1109-a,1.0,20196
10.34152/fe.15.2.353-368,10.1126/science.353.6304.1109-b,1.0,20197
10.34152/fe.15.2.353-368,10.1126/science.353.6304.1109-c,1.0,20198
10.3917/reru.165.1109,10.1126/science.353.6304.1109-a,1.0,20199
10.3917/reru.165.1109,10.1126/science.353.6304.1109-b,1.0,20200
10.3917/reru.165.1109,10.1126/science.353.6304.1109-c,1.0,20201
10.1080/02626667.2023.2206032,10.1126/science.353.6304.1109-a,1.0,20202
10.1080/02626667.2023.2206032,10.1126/science.353.6304.1109-b,1.0,20203
10.1080/02626667.2023.2206032,10.1126/science.353.6304.1109-c,1.0,20204
10.1108/imds-06-2016-0207,10.1126/science.353.6304.1109-a,1.0,20205
10.1108/imds-06-2016-0207,10.1126/science.353.6304.1109-b,1.0,20206
10.1108/imds-06-2016-0207,10.1126/science.353.6304.1109-c,1.0,20207
10.1039/c6rp00168h,10.1126/science.353.6304.1109-a,1.0,20208
10.1039/c6rp00168h,10.1126/science.353.6304.1109-b,1.0,20209
10.1039/c6rp00168h,10.1126/science.353.6304.1109-c,1.0,20210
10.54648/trad2010042,10.1126/science.353.6304.1109-a,1.0,20211
10.54648/trad2010042,10.1126/science.353.6304.1109-b,1.0,20212
10.54648/trad2010042,10.1126/science.353.6304.1109-c,1.0,20213
10.1126/science.aaf6919,10.1126/science.353.6304.1109-a,1.0,20214
10.1126/science.aaf6919,10.1126/science.353.6304.1109-b,1.0,20215
10.1126/science.aaf6919,10.1126/science.353.6304.1109-c,1.0,20216
10.1126/science.aag0822,10.1126/science.353.6304.1109-a,1.0,20217
10.1126/science.aag0822,10.1126/science.353.6304.1109-b,1.0,20218
10.1126/science.aag0822,10.1126/science.353.6304.1109-c,1.0,20219
10.4000/abstractairanica.36381,10.1126/science.353.6304.1109-a,1.0,20220
10.4000/abstractairanica.36381,10.1126/science.353.6304.1109-b,1.0,20221
10.4000/abstractairanica.36381,10.1126/science.353.6304.1109-c,1.0,20222
10.21608/mjae.2016.97796,10.1126/science.353.6304.1109-a,1.0,20223
10.21608/mjae.2016.97796,10.1126/science.353.6304.1109-b,1.0,20224
10.21608/mjae.2016.97796,10.1126/science.353.6304.1109-c,1.0,20225
10.1126/science.aan5213,10.1126/science.353.6304.1109-a,1.0,20226
10.1126/science.aan5213,10.1126/science.353.6304.1109-b,1.0,20227
10.1126/science.aan5213,10.1126/science.353.6304.1109-c,1.0,20228
10.1126/science.aan5213,10.1126/science.aal2190,1.0,20229
10.1126/science.aan5213,10.1126/science.aal2188,1.0,20230
10.1126/science.351.6278.1126,10.1126/science.353.6304.1109-a,1.0,20231
10.1126/science.351.6278.1126,10.1126/science.353.6304.1109-b,1.0,20232
